Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
PRIVADO,31133,Clínica Raimondi,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,La Victoria,150115,Jirón Antonio Raimondi 143-147,36,0,0,LIMA CENTRO, , ,0, ,II-E,989323662,RESOLUCIÓN,067-2022-DMGS-DIRIS-LC,24 horas,15/01/2020,ALVARO JUNIOR MALPARTIDA APAZA ,ACTIVO,-12.06082713,-77.03359342,,,20603320779
PRIVADO,15078,Novo Q,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,Avenida de Las Artes Sur 193,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,2244630,RESOLUCIÓN,558-2023-DMGS-DIRIS-LC,24 horas,08/06/2004,KEYLA JoséLIN Jiménez PUERTA ,ACTIVO,-12.0963822,-77.00561798,,,20514314641
PRIVADO,11803,Clínica Virgen del Rosario SRL,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Magdalena del Mar,150120,Jirón Castilla 976,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,989046358,RESOLUCIÓN,554-2023,24 horas,31/05/1993,ROLANDO OCTAVIO GARAY VILLAVICENCIO ,ACTIVO,-12.087817,-77.072371,,,20144804393
PRIVADO,8398,Clínica El Golf,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,Avenida Miro Quesada 1030 – 1040; 1048 Int. 101; 1048 1050 Int. 102; 1048 Int. 601 – 602 – 603 – 604,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,6310010,RESOLUCIÓN,042-2023-DMGS-DIRIS LC,8:00 a. m. a 8:00 p. m.,02/09/2003,PATRICIA PAREDES OJEDA ,ACTIVO,-12.09783477,-77.05120651,,,20507264108
PRIVADO,9933,Clínica Oftalmológica Macula D&T,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,"Calle Carlos Ferreyros 120, esquina con Av Guardia Civil 186 (Of 301-303-401-402), Urbanización Corpac",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)2050908 #22,RESOLUCIÓN,014-2023,8:00 a. m. a 8:00 p. m. (lunes a viernes),14/03/2004,SILVIO MOISES Luján NAJAR ,ACTIVO,-12.08970746,-77.00787372,,,20508008067
PRIVADO,9886,Clínica San Borja,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,Avenida Guardia Civil 337,36,0,0,LIMA CENTRO, , ,0, ,III-1,(01)6355000,RESOLUCIÓN,,24 horas,13/05/1975,LUIS ALCIDES GARCIA BARRIONUEVO ,ACTIVO,-12.0917981,-77.0086722,,,20100176964
PRIVADO,9153,Clínica Montefiori,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,La Molina,150114,"Avenida Separadora Industrial 1818-1820 (Antes 380-390) mz. A1. Lt 17-24, Urbanización Cactus",21,0,0,LIMA ESTE, , ,0, ,II-2,4375151,RESOLUCIÓN,RD 051-2024-DMGS-DIRIS LE/MINSA,24 horas,16/11/2006,YVETTE JESSICA PARRAGA ROSADO ,ACTIVO,-12.06548989,-76.96600358,,,20461665820
PRIVADO,15077,Liga Contra El Cáncer,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Pueblo Libre,150121,Avenida Brasil 2746,36,0,0,LIMA CENTRO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,2040404,RESOLUCIÓN,066-2022-DMGS-DIRIS-LC,8:30 a. m. a 6:00 p. m.,12/11/1953,RAUL GASPAR VELARDE GALDOS ,ACTIVO,-12.0848305,-77.0621073,,,20101258476
PRIVADO,23852,Oftalmosalud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Los Olivos,150117,"Avenida Carlos Alberto Izaguirre 1250 mz. K lt. 11-20, Urbanización Angelica Gamarra Leon Velarde",35,0,0,LIMA NORTE, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,990918454,RESOLUCIÓN,(044)2021,8:00 a. m. a 8:00 p. m. (lunes a sábado),14/01/1994,ZULY JANETH BARRON ARTOLA ,ACTIVO,-11.99138124,-77.07712787,,,20205557181
PRIVADO,22113,Clínica Santa Julia,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,La Molina,150114,"Avenida Javier Prado Este 7118, Urbanización Covima",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,942092201,RESOLUCIÓN,RD 077-2024-DMGS-DIRIS LE/MINSA,24 horas,01/12/2014,OSCAR ALBERTO ALVARADO GALINDO ,ACTIVO,-12.0657815,-76.9414425,,,20566361532
PRIVADO,27478,Clínica Buenaventura,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Miraflores,150133,"Avenida San Juan 871, Mz-H2 Lte-5",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,947184505,RESOLUCIÓN,N° 236-19-DMyGS-DIRIS-LS/MINSA,24 horas,28/05/2019,BORIS IVAN VILLANUEVA SOLES ,ACTIVO,-12.1587718,-76.9734474,,,20600716388
PRIVADO,10743,Clínica Stella Maris,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Pueblo Libre,150121,Avenida Paso de Los Andes 923,36,0,0,LIMA CENTRO, , ,0, ,II-2,4636666,RESOLUCIÓN,,8:00 a. m. a 11:59 p. m.,27/05/1952,CLODOALDO NESTOR BARREDA DOMINGUEZ ,ACTIVO,-12.07139763,-77.05928362,,,20428080671
PRIVADO,8519,Clínica Universitaria,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Comas,150110,"Avenida Universitaria 6062 y Jirón Pagador 137, Urbanización Santa Luzmila",35,0,0,LIMA NORTE, , ,0, ,II-1,5361917,RESOLUCIÓN,25-2019,24 horas,12/10/1999,JUAN MERCEDES JAQUE ALONSO ,ACTIVO,-11.95133646,-77.05948747,,,20380605890
PRIVADO,19748,Clínica Higuereta,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Miraflores,150122,"Avenida Benavides 2951, Miraflores",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)6181700,RESOLUCIÓN,225-2020-DMGS-DIRIS-LC,24 horas,02/01/2015,ESTHER MAGALLY ROSAS CARRERA ,ACTIVO,-12.1281328,-77.0047688,,,20514189723
PRIVADO,20346,Clínica Santa Beatriz,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Jesús María,150113,Jirón Ramón Dagnino 227,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,997709630,RESOLUCIÓN,217-2022-DMGS-DIRISLC,24 horas,01/04/2015,Víctor MANUEL VALLADARES ESQUIVEL ,ACTIVO,-12.0716856,-77.0381986,,,20566148006
PRIVADO,18626,Oftálmica SA,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,Avenida San Borja Norte 783,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)2779320,RESOLUCIÓN,286,8:00 a. m. a 8:00 p. m.,16/09/2009,RODRIGO ARANA SHAW ,ACTIVO,-12.09412063,-76.99929344,,,20162053206
PRIVADO,9288,Novoclinic,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,"Avenida Salaverry 2665 – 2669, Urbanización Contry Club",36,0,0,LIMA CENTRO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,984777022,RESOLUCIÓN,372-2024,24 horas,05/01/2007,DIEGO SEGUNDO ISAYAMA MANRIQUE ,ACTIVO,-12.0942697,-77.0536324,,,20511489084
PRIVADO,12206,Detecta Clínica,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Surquillo,150141,Avenida Angamos Este 2688,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,2175100,RESOLUCIÓN,018-DESP-DISA-II-LS,24 horas,02/07/2007,GASTON WILMER MENDOZA de LAMA ,ACTIVO,,,,,20515468499
PRIVADO,17081,Clínica San Andrés,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Huaral,Huaral,150601,"Calle de Los Incas 288 Lotizadora Señor de Los Milagros mz. F lt. 1 y 2, Huaral",22,0,0,LIMA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)7616083,RESOLUCIÓN,0(01)2017-DG-DES-DSS-DIRESA-L,8:00 a. m. a 8:00 p. m.,01/06/2013,FELIX SERGIO CARLOS LINDO SERVALLI ,ACTIVO,,,,,20408132844
PRIVADO,19980,Servicios de Salud Guadalupe SAC,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Chorrillos,150108,"Avenida Defensores del Morro 285, Urbanización Chorrillos",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(01)4675109,RESOLUCIÓN,,24 horas,01/11/2005,ELENA ISABEL MACO FLORES ,ACTIVO,,,,,20511800626
PRIVADO,9116,Clínica San Felipe SA,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Jesús María,150113,Avenida Gregorio Escobedo 650,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,III-1,(01)2190000,RESOLUCIÓN,,24 horas,15/12/1960,ERNESTO HECTOR ANTONIO ASPILLAGA MOREY ,ACTIVO,-12.0860498,-77.0540661,,,20100162742
PRIVADO,23741,Clínica Oftalmo Vissum,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,Avenida Alfredo Benavides 4408,23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)3639870,RESOLUCIÓN,171-2021-DMyGS -DIRIS-LS/MINSA,9:00 a. m. a 8:00 p. m.,23/08/2016,WILLIAM ROBERT MUÑOZ CRUZ ,ACTIVO,-12.128272,-76.9910469,,,20557696645
PRIVADO,16291,Hospital Megasalud Universal,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lima,150101,Avenida Emancipacion 785-791-799,36,0,0,LIMA CENTRO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(01)7638260,RESOLUCIÓN,222-2020- DMGS-DIRIS-LC,8:00 a. m. a 6:00 p. m.,29/04/2013,MILAGROS del VALLE AGREDA Díaz ,ACTIVO,-12.04473587,-77.04019498,,,20523788427
PRIVADO,11950,Clínica Chorrillos,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Chorrillos,150108,Avenida Defensores del Morro 1201,23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,941567742,RESOLUCIÓN,133-2024-DMyGS-DIRIS-LS/MINSA,24 horas,01/06/2009,ELOY MAIER VALENCIA REYES ,ACTIVO,-12.1745298,-77.0186404,,,20522706184
PRIVADO,11849,Clínica Miraflores SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Miraflores,150122,"Calle J.A. Encinas 141, Urbanización El Rosedal",36,0,0,LIMA CENTRO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,6109696,RESOLUCIÓN,172-2021-DMGS-DIRIS-LC,24 horas,22/01/1997,ALVARO RAFAEL ASCENZO APARICIO ,ACTIVO,-12.111062,-77.0315913,,,20339979490
PRIVADO,9505,Oftalmosalud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,Avenida Javier Prado Este 1142,36,0,0,LIMA CENTRO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,942994995,RESOLUCIÓN,280-2021,8:30 a. m. a 9:00 p. m. (lunes a sábado),25/05/1993,LUIS OSWALDO IZQUIERDO VILLAVICENCIO ,ACTIVO,-12.09024905,-77.01684303,,,20205557181
PRIVADO,24304,Clínica Binomium,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,"Avenida Benavides 3837, Urbanización Chama",23,0,0,LIMA SUR, , ,0, ,II-E,975020087,RESOLUCIÓN,13-2024-DMyGS-DIRIS-LS/MINSA,7:00 a. m. a 7:00 p. m.,28/04/2009,FERNANDO BENJAMIN NEIRA CARPIO ,ACTIVO,-12.1282455,-76.9955278,,,20513238402
PRIVADO,30606,Visana Clínica Especializada Oftalmológica,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Comas,150110,"Avenida Universitaria 7644, Z 5 Popular San Agustín Primera Etapa (entre el cruce con la avenida Universitaria y la avenida Belaunde)",35,0,0,LIMA NORTE, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,943615858,RESOLUCIÓN,R.A. 242-2021-MINSA/DIRIS-LN/6,8:00 a. m. a 7:00 p. m.,12/02/2021,ROBERTO GAMERO ULLOA ,ACTIVO,-11.933512,-77.05523,,,20606191686
PRIVADO,16353,Clínica Monteluz,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Puente Piedra,150125,Avenida Buenos Aires 2307 ,35,0,0,LIMA NORTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,5502947/7198613,RESOLUCIÓN,0(062)2021,24 horas,01/09/2007,NELA ADRIANA RAMIREZ ESCOBAR VDA de FIGUEROA ,ACTIVO,-11.843333,-77.10187,,,20516859548
PRIVADO,25749,Medavan,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Magdalena del Mar,150120,Jirón Flora Tristán 206,36,0,0,LIMA CENTRO, , ,0, ,II-E,2611737,RESOLUCIÓN,N° 087-D MGS-DIRIS-LC-2018,8:00 a. m. a 8:00 p. m.,01/06/2018,ALEJANDRO MIGUEL LANGBERG LA ROSA ,ACTIVO,-12.0904353,-77.069999,,,20303766848
PRIVADO,8786,Clínica San Juan de Dios,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Luis,150134,Avenida Nicolás Arriola 3250,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,3191400,RESOLUCIÓN,098,24 horas,18/02/1972,LUIS AUGUSTO ANTONIO TORRES OLIVAS ,ACTIVO,-12.0655032,-76.9896222,,,20144442629
PRIVADO,11401,Clínica San Judas Tadeo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Miguel,150136,"Calle Manuel Raygada 170 (anexo en calle Laureano Martínez 140), Urbanización El Campillo",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,2191100,RESOLUCIÓN,241-2018,24 horas,15/09/1993,JAVIER HUMBERTO MATOS MORALES ,ACTIVO,-12.080003,-77.080145,,,20175508610
PRIVADO,9010,Clínica de La Familia,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,La Molina,150114,"Las Caobas 152, El Remanso",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,3653202,RESOLUCIÓN,RD 053-2024-DMGS-DIRIS LE/MINSA,24 horas,17/02/1997,GIANMARCO ARANDA ARRASCUE ,ACTIVO,-12.0911211,-76.94933451,,,20511328072
PRIVADO,12219,Clínica Montesur,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,"Avenida El Polo 505, Urbanización El Derby Monterrico",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,3174000,RESOLUCIÓN,RA 180-19-DMyGS-DIRIS LS /MINSA,24 horas,01/07/1992,José Andrés QUEZADA SAAVEDRA ,ACTIVO,-12.09496596,-76.96820787,,,20110168803
PRIVADO,9641,Clínica Mundo Salud SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Los Olivos,150117,Avenida Carlos Izaguirre 1234,35,0,0,LIMA NORTE, , ,0, ,II-E,(01)5235900,RESOLUCIÓN,41-2020,8:00 a. m. a 8:00 p. m.,02/12/2004,MONICA BEATRIZ ALFONSO SALAS ,ACTIVO,-11.9914139,-77.076977,,,20509876712
PRIVADO,31123,Medicentro San Marcos,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Ate,150103,"Carretera Central Km 16.5 mz. B lt. 1, Urbanización Los Portales de Huaycán",21,0,0,LIMA ESTE, , ,0, ,II-E,995773543,RESOLUCIÓN,RD 150-2023-DMGS-DIRIS LE/MINSA,24 horas,29/11/2021,MICHAEL CHAVEZ PARIAN ,ACTIVO,-12.0147737,-76.8850433,,,20553315451
PRIVADO,15684,Clínica González SA,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lince,150116,Avenida Ignacio Merino 1884,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,4702206,RESOLUCIÓN,043-18-DESP-DISAII LS/MINSA,24 horas,01/09/1994,MIGUEL ANTONIO ACUÑA LARA ,ACTIVO,-12.08318206,-77.03271098,,,20255460243
PRIVADO,34209,Clínica Oftalmológica Ñahui Salud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Comas,150110,Avenida Universitaria 7861 piso 6,35,0,0,LIMA NORTE, , ,0, ,II-E,6360051,RESOLUCIÓN,R.A. 213-2023-MINSA/DIRIS-LN/6,8:00 a. m. a 6:00 p. m.,01/12/2022,FRANCISCO NAHUM CIRINEO MOSCOSO ,ACTIVO,-11.931379,-77.0547079,,,20601608856
PRIVADO,33481,Clínica Integra Quirúrgica,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Jesús María,150113,Avenida Brasil 831,36,0,0,LIMA CENTRO, , ,0, ,II-E,(01)5337929,RESOLUCIÓN,456-2023,24 horas,01/08/2022,CELESTINO ALEJANDRO MartínEZ FLORES ,ACTIVO,-12.06753968,-77.04730509,,,20609584867
PRIVADO,24178,Clinic Novasalud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Villa El Salvador,150142,"Pasaje Sector 2, Grupo Residencial 10 mz. I lt. 2 ",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,2870838,RESOLUCIÓN,542-17-DESP-DISA-II-LS/MINSA,24 horas,16/08/2017,EDWARD ANTONIO CADENAS SEVILLA ,ACTIVO,-12.21442795,-76.93776078,,,20546304842
PRIVADO,23022,Clínica Marbella,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Magdalena del Mar,150120,"Avenida del Ejercito 1020, Salaverry (por el Hospital Larco Herrera)",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,6234101,RESOLUCIÓN,285,8:00 a. m. a 8:00 p. m.,06/06/2016,NILTON TORIBIO VILLARREAL ,ACTIVO,-12.10073084,-77.06196255,,,20517736326
PRIVADO,11110,Clínica Campbell,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD SIN INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,"Avenida Benavides 4813, Las Gardenias",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)2754925,RESOLUCIÓN,064-2022-DMyGS-DIRIS-LS/MINSA,8:00 a. m. a 8:00 p. m.,17/01/2006,AUGUSTO JORGE CAMPBELL PASTOR ,ACTIVO,-12.1277039,-76.9871194,,,20512360760
PRIVADO,23175,Clin.Oft.Cauti Bo?A Oftalmolog,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,"Avenida de Las Artes Sur 168 piso 168 Departamento 168 Interior 168 mz. N lt. 09, Urbanización San Borja Sur",36,0,0,LIMA CENTRO, , ,0, ,I-2,998557012,RESOLUCIÓN,933-2016-DISA-LS/DG,8:00 a. m. a 8:00 p. m.,02/05/2016,ARMANDO Martín CAUTI RAMON ,ACTIVO,-12.0959203,-77.0058766,,,20516655110
PRIVADO,16951,Clínica Madre Zoraida,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lurigancho,150118,"Esquina de Jirón Chucuito y Jirón Trujillo Sur s/n, Lurigancho",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,3603345,RESOLUCIÓN,RD 095-2023-DMGS-DIRIS LE/MINSA,24 horas,05/01/2013,JUAN OLIMPIO DAVALOS PRADO ,ACTIVO,-11.93860918,-76.69931622,,,20554121200
PRIVADO,18581,Clínica Petras,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,"Calle 6 221, Urbanización Corpac",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,2232160,RESOLUCIÓN,132-2023,8:00 a. m. a 8:00 p. m.,26/06/2014,GINO RAUL LLOSA BOLUARTE ,ACTIVO,-12.0912383,-77.0093353,,,20550675898
PRIVADO,11372,Futuro Vision,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,Avenida San Borja Sur 536,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)417 5230,RESOLUCIÓN,339,8:00 a. m. a 10:00 p. m.,01/11/1993,WALTER FELIPE Sánchez HUMALA ,ACTIVO,-12.1014141,-77.0036037,,,20185972179
PRIVADO,18985,Clínica Santa Martha del Sur,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Miraflores,150133,Avenida Belisario Suarez 998,23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(01)615 6767,RESOLUCIÓN,N° 095-2024-DMyGS-DIRIS-LKS/MINSA,24 horas,07/12/2007,ENNID SARITA CHIOK RIVADENEYRA de SAAVEDRA,ACTIVO,-12.1630853,-76.9652512,,,20517737560
PRIVADO,19049,Auna Clínica Delgado,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Miraflores,150122,Avenida Angamos Oeste 450-490,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,III-1,(01)5137900,RESOLUCIÓN,128-16-DESP-DISA-II-LS/MINSA,24 horas,10/09/2014,Jesús FRANCISCO CANALES VARGAS ,ACTIVO,,,,,20501781291
PRIVADO,19839,Clínica Santa Leonor,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Chorrillos,150108,"Avenida Defensors del Morro 2697, Urbanización Santa Leonor",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,4674495,RESOLUCIÓN,163-17-DESP-DISA-II-LS,8:00 a. m. a 8:00 p. m.,01/05/2002,Víctor MANUEL CRUZ BOULLOSA ,ACTIVO,,,,,20502860969
